item	count
ENTITY/Edo	1445
ENTITY/Valletta	1445
ENTITY/Ural Mountains	1445
ENTITY/David Lynch	1444
ENTITY/Farmer	1444
ENTITY/University of Delhi	1444
ENTITY/Coach (baseball)	1443
ENTITY/Rhodes piano	1443
ENTITY/Neo-Nazism	1443
ENTITY/Logistics	1442
ENTITY/Robin Hood	1442
ENTITY/Normal distribution	1442
ENTITY/University of North Carolina	1442
ENTITY/Lord of the manor	1441
ENTITY/Fraternities and sororities	1441
ENTITY/West Australian Football League	1441
ENTITY/UCI Continental Circuits	1441
ENTITY/UEFA Super Cup	1441
ENTITY/Software as a service	1440
ENTITY/Messerschmitt Bf 109	1440
ENTITY/Abkhazia	1440
ENTITY/Tartu	1440
ENTITY/Presidency of George W. Bush	1440
ENTITY/Rosario, Santa Fe	1440
ENTITY/Wind power	1440
ENTITY/Wuhan	1440
ENTITY/Canadian Army	1439
ENTITY/Marlon Brando	1439
ENTITY/Mountain West Conference	1439
ENTITY/Modena	1439
ENTITY/American Chemical Society	1439
ENTITY/Lega Pro Seconda Divisione	1439
ENTITY/Royal Academy of Dramatic Art	1439
ENTITY/International System of Units	1439
ENTITY/Shipyard	1438
ENTITY/Cruise ship	1438
ENTITY/Markazi Province	1438
ENTITY/Asbestos	1438
ENTITY/The Midlands	1438
ENTITY/WikiLeaks	1438
ENTITY/List of Governors of Louisiana	1437
ENTITY/Lunar craters	1437
ENTITY/Exile	1437
ENTITY/Kevin Durant	1437
ENTITY/1982 FIFA World Cup	1437
ENTITY/St Johnstone F.C.	1436
ENTITY/Battery (electricity)	1436
ENTITY/Nassau County, New York	1436
ENTITY/Kashrut	1436
ENTITY/Classic hits	1435
ENTITY/Existentialism	1435
ENTITY/Wisconsin State Senate	1435
ENTITY/National Book Award	1435
ENTITY/Naturalization	1435
ENTITY/International Hockey League (1945–2001)	1435
ENTITY/1986 FIFA World Cup	1435
ENTITY/Cronulla-Sutherland Sharks	1434
ENTITY/Traditional Chinese characters	1434
ENTITY/Lorenz Hart	1434
ENTITY/Parallel universes in fiction	1434
ENTITY/Phoneme	1434
ENTITY/Dentistry	1434
ENTITY/Drive shaft	1434
ENTITY/Hoboken, New Jersey	1434
ENTITY/NCIS (TV series)	1434
ENTITY/Internet forum	1434
ENTITY/Open University	1434
ENTITY/Sitar	1433
ENTITY/C-SPAN	1433
ENTITY/Lillehammer	1433
ENTITY/Royal Army Medical Corps	1433
ENTITY/Fever	1433
ENTITY/Florida House of Representatives	1433
ENTITY/Vaccine	1433
ENTITY/Tours	1432
ENTITY/Tiger	1432
ENTITY/Low-pressure area	1432
ENTITY/BBC Four	1432
ENTITY/Dale Earnhardt	1432
ENTITY/Kurt Aland	1432
ENTITY/International Telecommunication Union	1432
ENTITY/Seattle SuperSonics	1431
ENTITY/Scientific American	1431
ENTITY/Chemical formula	1431
ENTITY/Contributing property#Contributing building	1431
ENTITY/Amine	1431
ENTITY/United States Department of Transportation	1431
ENTITY/Swiss Super League	1430
ENTITY/Cichlid	1430
ENTITY/Travel visa	1430
ENTITY/Tactical Air Command	1430
ENTITY/Bono	1430
ENTITY/James Taylor	1430
ENTITY/Gauteng	1430
ENTITY/Early Christianity	1430
ENTITY/Macedonia (region)	1429
ENTITY/Paper	1429
ENTITY/Distance education	1429
ENTITY/Nestlé	1429
ENTITY/Coadjutor bishop	1428
ENTITY/Cardiac arrest	1428
ENTITY/Cyndi Lauper	1428
ENTITY/Armenian Apostolic Church	1428
ENTITY/Bowling	1428
ENTITY/Ponce, Puerto Rico	1428
ENTITY/Ravenna	1428
ENTITY/Kingdom of Bavaria	1428
ENTITY/X-ray crystallography	1428
ENTITY/Anglicisation	1427
ENTITY/Prime Minister of France	1427
ENTITY/Geographic information system	1427
ENTITY/Filly	1427
ENTITY/Fortune 500	1427
ENTITY/International Criminal Court	1427
ENTITY/Institute for Advanced Study	1427
ENTITY/Odds#Fractional odds	1427
ENTITY/Maratha	1426
ENTITY/Recep Tayyip Erdoğan	1426
ENTITY/Democratic National Committee	1426
ENTITY/North Wales	1426
ENTITY/Old French	1426
ENTITY/Vistula	1426
ENTITY/SMS	1425
ENTITY/Antonín Dvořák	1425
ENTITY/Beşiktaş J.K.	1425
ENTITY/Project Gutenberg	1425
ENTITY/Reconquista	1425
ENTITY/Independent school	1425
ENTITY/Yellow River	1425
ENTITY/Memorial Day	1424
ENTITY/Assassination of John F. Kennedy	1424
ENTITY/Preschool	1424
ENTITY/Genetic engineering	1424
ENTITY/Firefox	1424
ENTITY/Silk Road	1423
ENTITY/Cherbourg-Octeville	1423
ENTITY/Gill	1423
ENTITY/Inventor	1423
ENTITY/Odin	1423
ENTITY/Chimpanzee	1422
ENTITY/Carlisle, Cumbria	1422
ENTITY/President of Pakistan	1422
ENTITY/Rockabilly	1422
ENTITY/Digital television transition in the United States	1422
ENTITY/General officer commanding	1422
ENTITY/Hindu temple	1422
ENTITY/Suffrage	1421
ENTITY/Charter school	1421
ENTITY/Computer graphics	1421
ENTITY/Limerick GAA	1421
ENTITY/Peace Corps	1421
ENTITY/Greenock	1421
ENTITY/Governor-General of Australia	1421
ENTITY/Factory	1421
ENTITY/Córdoba, Spain	1420
ENTITY/Music in professional wrestling	1420
ENTITY/The Ellen DeGeneres Show	1420
ENTITY/Barclays	1420
ENTITY/Port Jackson	1420
ENTITY/Judas Priest	1420
ENTITY/Early Middle Ages	1420
ENTITY/Utopia	1420
ENTITY/Sevastopol	1419
ENTITY/Snail	1419
ENTITY/Chittagong	1419
ENTITY/Birkenhead	1419
ENTITY/Florida Gators football	1419
ENTITY/Harold Wilson	1419
ENTITY/Euripides	1419
ENTITY/United States Fleet Forces Command	1419
ENTITY/Salem, Massachusetts	1418
ENTITY/Alloy	1418
ENTITY/Double (association football)	1418
ENTITY/Income tax	1418
ENTITY/Ohio House of Representatives	1418
ENTITY/Unidentified flying object	1418
ENTITY/ of the Philippines	1418
ENTITY/Molotov–Ribbentrop Pact	1417
ENTITY/Pardon	1417
ENTITY/Joseph Goebbels	1417
ENTITY/Federalist Party	1417
ENTITY/Sammy Davis Jr.	1416
ENTITY/Somme (department)	1416
ENTITY/Communist Party of India	1416
ENTITY/Dale Earnhardt Jr.	1416
ENTITY/Football in Italy	1416
ENTITY/Floppy disk	1416
ENTITY/Hit single	1416
ENTITY/Salvador, Bahia	1415
ENTITY/Stone Age	1415
ENTITY/Music industry	1415
ENTITY/Aerospace Defense Command	1415
ENTITY/Twenty20 International	1415
ENTITY/Quarterback sack	1415
ENTITY/Special forces	1414
ENTITY/Anderson Mesa	1414
ENTITY/Tephritidae	1414
ENTITY/George Lucas	1414
ENTITY/Guerrero	1414
ENTITY/Eminent domain	1414
ENTITY/International Committee of the Red Cross	1414
ENTITY/Stop motion	1413
ENTITY/Coupe de France	1413
ENTITY/Canton of Bern	1413
ENTITY/All About Jazz	1413
ENTITY/File:Silver medal with cup.svg	1413
ENTITY/Friedrich Schiller	1413
ENTITY/Order of Friars Minor	1413
ENTITY/Ubisoft	1413
ENTITY/Stagecoach	1412
ENTITY/Scottish Government	1412
ENTITY/Advocacy group	1412
ENTITY/Loyalist (American Revolution)	1412
ENTITY/Bethesda, Maryland	1412
ENTITY/Pro14	1412
ENTITY/Philip Glass	1412
ENTITY/Rennes	1412
ENTITY/Firefighter	1412
ENTITY/Edward Elgar	1412
ENTITY/Staff (military)	1411
ENTITY/Mennonite	1411
ENTITY/The Wizard of Oz (1939 film)	1411
ENTITY/Lipid	1411
ENTITY/German Army (Wehrmacht)	1411
ENTITY/Home and Away	1411
ENTITY/Wake Forest University	1411
ENTITY/Irish republicanism	1411
ENTITY/United States Secret Service	1411
ENTITY/Xi'an	1411
ENTITY/Ammonoidea	1410
ENTITY/The Temptations	1410
ENTITY/Loanword	1410
ENTITY/Groningen	1410
ENTITY/War film	1410
ENTITY/Latin alphabet	1409
ENTITY/Peasant	1409
ENTITY/Graduate school	1409
ENTITY/Gamal Abdel Nasser	1409
ENTITY/Werewolf	1409
ENTITY/Nature	1409
ENTITY/Quaternary	1409
ENTITY/Saint Joseph	1408
ENTITY/Cockpit	1408
ENTITY/Central Time Zone	1408
ENTITY/List of Marshals of France	1408
ENTITY/Dwyane Wade	1408
ENTITY/Gravel	1408
ENTITY/Fenway Park	1408
ENTITY/Eastern League (baseball)	1408
ENTITY/String quartet	1407
ENTITY/Scots language	1407
ENTITY/Panchayati raj	1407
ENTITY/Drawing	1407
ENTITY/Gunsmoke	1407
ENTITY/English studies	1407
ENTITY/National Plan of Integrated Airport Systems	1407
ENTITY/Oil refinery	1407
ENTITY/Multan	1406
ENTITY/Autobahn	1406
ENTITY/Broadcast Music, Inc.	1406
ENTITY/Phonograph	1406
ENTITY/Republic P-47 Thunderbolt	1406
ENTITY/National Assembly of Quebec	1406
ENTITY/Natural number	1406
ENTITY/Child abuse	1405
ENTITY/Arianism	1405
ENTITY/Paraphyly	1405
ENTITY/Rick Ross	1405
ENTITY/Dumbarton F.C.	1405
ENTITY/Glutamic acid	1405
ENTITY/Stem cell	1404
ENTITY/Shaivism	1404
ENTITY/Snowboarding	1404
ENTITY/Cladistics	1404
ENTITY/Alfred, Lord Tennyson	1404
ENTITY/Appellate court	1404
ENTITY/Brown trout	1404
ENTITY/Bioinformatics	1404
ENTITY/Region	1404
ENTITY/RCD Espanyol	1404
ENTITY/Dwight Howard	1404
ENTITY/Operation Torch	1404
ENTITY/Crown of Castile	1403
ENTITY/Mekong	1403
ENTITY/Treaty	1403
ENTITY/Penrith Panthers	1403
ENTITY/DARPA	1403
ENTITY/Fighting game	1403
ENTITY/Hardcourt	1403
ENTITY/Hordaland	1403
ENTITY/Irish Republican Army	1403
ENTITY/Seam bowling	1402
ENTITY/Sicilian Mafia	1402
ENTITY/Mausoleum	1402
ENTITY/Metropolitan area	1402
ENTITY/Texas Instruments	1402
ENTITY/Le Monde	1402
ENTITY/Henry I of England	1402
ENTITY/National University of Singapore	1402
ENTITY/Crown of the Kingdom of Poland	1401
ENTITY/Marche	1401
ENTITY/The Tempest	1401
ENTITY/Bar	1401
ENTITY/Polynesia	1401
ENTITY/Port Moresby	1401
ENTITY/Eagles (band)	1401
ENTITY/Bribery	1400
ENTITY/Vassal	1400
ENTITY/Sioux	1399
ENTITY/Melodrama	1399
ENTITY/Tissue (biology)	1399
ENTITY/Philately	1399
ENTITY/Duke	1399
ENTITY/Franz Kafka	1399
ENTITY/X86	1399
ENTITY/Hollyoaks	1398
ENTITY/New York Red Bulls	1398
ENTITY/Van Halen	1398
ENTITY/United States Numbered Highway System	1398
ENTITY/Sponge	1397
ENTITY/Cheltenham Town F.C.	1397
ENTITY/Pete Townshend	1397
ENTITY/Jack Kirby	1397
ENTITY/Royal Naval Reserve	1397
ENTITY/Doubleday (publisher)	1397
ENTITY/Encryption	1397
ENTITY/United States Senate Committee on the Judiciary	1397
ENTITY/The Supremes	1396
ENTITY/Theatre Royal, Drury Lane	1396
ENTITY/Lieutenant colonel (United Kingdom)	1396
ENTITY/Laity	1396
ENTITY/Ring of Honor	1396
ENTITY/WWE SmackDown	1396
ENTITY/Vomiting	1396
ENTITY/Air Force Reserve Command	1395
ENTITY/Free and open-source software	1395
ENTITY/Senate (France)	1394
ENTITY/Moat	1394
ENTITY/Pileus (mycology)	1394
ENTITY/Radio frequency	1394
ENTITY/Geffen Records	1394
ENTITY/Kirkwood gap	1394
ENTITY/Intravenous therapy	1394
ENTITY/Midtown Manhattan	1393
ENTITY/Boss (video gaming)	1393
ENTITY/Peyton Manning	1393
ENTITY/George Mason University	1393
ENTITY/Neutron	1393
ENTITY/Socialist Party of America	1392
ENTITY/Scottsdale, Arizona	1392
ENTITY/Lithuanian language	1392
ENTITY/Bravo (U.S. TV network)	1392
ENTITY/Will Smith	1392
ENTITY/Standard-definition television	1391
ENTITY/Soul	1391
ENTITY/Mango	1391
ENTITY/Turkey national football team	1391
ENTITY/Dalai Lama	1391
ENTITY/North American B-25 Mitchell	1391
ENTITY/Massachusetts Bay Colony	1390
ENTITY/Anfield	1390
ENTITY/The Velvet Underground	1390
ENTITY/Isotope	1390
ENTITY/Soviet Army	1389
ENTITY/Presidency of Barack Obama	1389
ENTITY/Pompey	1389
ENTITY/Daytona International Speedway	1389
ENTITY/Wellesley College	1389
ENTITY/United States Pacific Fleet	1389
ENTITY/Urbanization	1389
ENTITY/Canadian Confederation	1388
ENTITY/Lightning	1388
ENTITY/Beef	1388
ENTITY/Brookings Institution	1388
ENTITY/Burt Bacharach	1388
ENTITY/Prime Minister of Pakistan	1388
ENTITY/Public policy	1388
ENTITY/Homology (biology)	1388
ENTITY/Serfdom	1387
ENTITY/Sinicization	1387
ENTITY/Springer Science+Business Media	1387
ENTITY/Scottish Borders	1387
ENTITY/Classical guitar	1387
ENTITY/Major (United Kingdom)	1387
ENTITY/Kodansha	1387
ENTITY/Qinghai	1387
ENTITY/Solvent	1386
ENTITY/Soviet Air Forces	1386
ENTITY/Connacht	1386
ENTITY/County Armagh	1386
ENTITY/Ballarat	1386
ENTITY/Bodleian Library	1386
ENTITY/Pará	1386
ENTITY/Defence minister	1386
ENTITY/Kamikaze	1386
ENTITY/Illinois House of Representatives	1386
ENTITY/Orbit	1386
ENTITY/Corporal	1385
ENTITY/Multiracial	1385
ENTITY/Aurangzeb	1385
ENTITY/BBC Radio 3	1385
ENTITY/Russell Westbrook	1385
ENTITY/Expatriate	1385
ENTITY/Koblenz	1385
ENTITY/Varna	1385
ENTITY/University of Amsterdam	1385
ENTITY/Clube de Regatas do Flamengo	1384
ENTITY/Moose	1384
ENTITY/Alexander I of Russia	1384
ENTITY/Panathinaikos F.C.	1384
ENTITY/Porcelain	1384
ENTITY/Centre national de la recherche scientifique	1383
ENTITY/Alan Moore	1383
ENTITY/The Reverend	1383
ENTITY/Frederick II, Holy Roman Emperor	1383
ENTITY/Ferrari	1383
ENTITY/Indian Navy	1383
ENTITY/Currie Cup	1382
ENTITY/Louis XIII of France	1382
ENTITY/British Virgin Islands	1382
ENTITY/Minnesota Wild	1381
ENTITY/Monte Carlo	1381
ENTITY/Lend-Lease	1381
ENTITY/Pulp magazine	1381
ENTITY/Reincarnation	1381
ENTITY/Dormer	1381
ENTITY/English Reformation	1381
ENTITY/Entertainment	1381
ENTITY/Wall Street Crash of 1929	1381
ENTITY/Northern England	1381
ENTITY/1973 oil crisis	1381
ENTITY/University of Cape Town	1381
ENTITY/Chilean Primera División	1380
ENTITY/Columbus Blue Jackets	1380
ENTITY/CBBC	1380
ENTITY/Mötley Crüe	1380
ENTITY/Pascal (unit)	1380
ENTITY/Pusher configuration	1380
ENTITY/Filipino language	1380
ENTITY/Hot spring	1380
ENTITY/Sloan Digital Sky Survey	1379
ENTITY/The Office (U.S. TV series)	1379
ENTITY/Television director	1379
ENTITY/Lute	1379
ENTITY/Barge	1379
ENTITY/Pollen	1379
ENTITY/Double-A (baseball)	1379
ENTITY/Dubbing (filmmaking)	1379
ENTITY/Good Friday	1379
ENTITY/Hereford United F.C.	1379
ENTITY/Courthouse	1378
ENTITY/Carburetor	1378
ENTITY/Mattel	1378
ENTITY/Macedonians (ethnic group)	1378
ENTITY/Pan American World Airways	1378
ENTITY/Intracerebral hemorrhage	1378
ENTITY/Zaire	1378
ENTITY/San Jose State University	1377
ENTITY/Saint Petersburg State University	1377
ENTITY/Cantabria	1377
ENTITY/Mark Martin	1377
ENTITY/Michael Bloomberg	1377
ENTITY/Tangier	1377
ENTITY/Largemouth bass	1377
ENTITY/Legislative Assembly of Alberta	1377
ENTITY/Radial engine	1377
ENTITY/Elevator	1377
ENTITY/Silverstone Circuit	1376
ENTITY/Cytokine	1376
ENTITY/Muse (band)	1376
ENTITY/Big Finish Productions	1376
ENTITY/PolyGram	1376
ENTITY/Real estate development	1376
ENTITY/Genoa C.F.C.	1376
ENTITY/Freedom of the press	1376
ENTITY/Erfurt	1376
ENTITY/Exonym and endonym	1376
ENTITY/University of Hong Kong	1376
ENTITY/Surat	1375
ENTITY/Columbia, Missouri	1375
ENTITY/Mississippi State University	1375
ENTITY/Bond (finance)	1375
ENTITY/Der Spiegel	1375
ENTITY/Electromagnetism	1375
ENTITY/Charcoal	1374
ENTITY/Marvel Universe	1374
ENTITY/Anti-abortion movements	1374
ENTITY/Laboratory	1374
ENTITY/PFC CSKA Sofia	1374
ENTITY/Diplomacy	1374
ENTITY/Natural resource	1374
ENTITY/Irvine, California	1374
ENTITY/San Sebastián	1373
ENTITY/Sapienza University of Rome	1373
ENTITY/Antigua	1373
ENTITY/Probability	1373
ENTITY/Gray's Inn	1373
ENTITY/GMA Dove Award	1373
ENTITY/Ethiopian Empire	1373
ENTITY/Ekstraklasa	1373
ENTITY/Williams Grand Prix Engineering	1373
ENTITY/Sony Interactive Entertainment	1372
ENTITY/Sheikh	1372
ENTITY/Model organism	1372
ENTITY/Poughkeepsie, New York	1372
ENTITY/Distinguished Flying Cross (United States)	1372
ENTITY/Nintendo 64	1372
ENTITY/Kingdom of Castile	1372
ENTITY/Sony Pictures	1371
ENTITY/SOAS, University of London	1371
ENTITY/County Dublin	1371
ENTITY/Major League Baseball Most Valuable Player Award	1371
ENTITY/Leopard	1371
ENTITY/Brooklyn Navy Yard	1371
ENTITY/Parish councils in England	1371
ENTITY/Panasonic	1371
ENTITY/Pterophoridae	1371
ENTITY/John Williams	1371
ENTITY/Kalamazoo, Michigan	1371
ENTITY/Salem, Oregon	1370
ENTITY/Chemical substance	1370
ENTITY/Mineralogy	1370
ENTITY/Monsignor	1370
ENTITY/MTV News	1370
ENTITY/Apostles	1370
ENTITY/Texas League	1370
ENTITY/Landfall	1370
ENTITY/Enrique Iglesias	1370
ENTITY/Voltage	1370
ENTITY/Sepsis	1369
ENTITY/Concordia University	1369
ENTITY/Cartesian coordinate system	1369
ENTITY/Galaxy	1369
ENTITY/Glamorgan	1369
ENTITY/House of Representatives (Japan)	1369
ENTITY/Wide-field Infrared Survey Explorer#NEOWISE (pre-hibernation)	1369
ENTITY/Cardiff University	1368
ENTITY/McMaster University	1368
ENTITY/Air Ministry	1368
ENTITY/Graph theory	1368
ENTITY/FAA airport categories	1368
ENTITY/Extremadura	1368
ENTITY/Newcastle Knights	1368
ENTITY/Utica, New York	1368
ENTITY/Cumberland	1367
ENTITY/Jimmy Kimmel Live!	1367
ENTITY/Feces	1367
ENTITY/Half marathon	1367
ENTITY/New Order (band)	1367
ENTITY/Network Rail	1367
ENTITY/Victory in Europe Day	1367
ENTITY/Queen consort	1367
ENTITY/Mogadishu	1366
ENTITY/Free France	1366
ENTITY/Hanuman	1366
ENTITY/Social network	1365
ENTITY/Sovereign Military Order of Malta	1365
ENTITY/Lent	1365
ENTITY/Blondie (band)	1365
ENTITY/Geophysics	1365
ENTITY/United States Marshals Service	1365
ENTITY/Secretary of state	1364
ENTITY/Commuter town	1364
ENTITY/Canton of Ticino	1364
ENTITY/Mercury (planet)	1364
ENTITY/Bowls	1364
ENTITY/Rocket	1364
ENTITY/Dalhousie University	1364
ENTITY/University of East Anglia	1364
ENTITY/University of Reading	1364
ENTITY/Lega Basket Serie A	1363
ENTITY/Balkan Wars	1363
ENTITY/Ralph Vaughan Williams	1363
ENTITY/Greater Sudbury	1363
ENTITY/Nuclear physics	1363
ENTITY/Koreans	1363
ENTITY/Improvised explosive device	1363
ENTITY/On-base percentage	1363
ENTITY/Spinal cord	1362
ENTITY/Christmas music	1362
ENTITY/Peerage of Ireland	1362
ENTITY/Pierre Trudeau	1362
ENTITY/Employment	1362
ENTITY/Navigation	1362
ENTITY/University of Denver	1362
ENTITY/Yale College	1362
ENTITY/Sun Belt Conference	1361
ENTITY/Chinese martial arts	1361
ENTITY/The Tonight Show with Jay Leno	1361
ENTITY/Time	1361
ENTITY/Bandcamp	1361
ENTITY/Whale	1361
ENTITY/Intellectual disability	1361
ENTITY/UEFA Intertoto Cup	1361
ENTITY/Special Operations Executive	1360
ENTITY/Counter-Reformation	1360
ENTITY/Maghreb	1360
ENTITY/Tariff	1360
ENTITY/Ludhiana	1360
ENTITY/Patronymic	1360
ENTITY/Eintracht Frankfurt	1360
ENTITY/Warner Bros. Animation	1360
ENTITY/USSR State Prize	1360
ENTITY/Stony Brook University	1359
ENTITY/Sinaloa	1359
ENTITY/Cigarette	1359
ENTITY/Mohammad Reza Pahlavi	1359
ENTITY/Lionsgate	1359
ENTITY/Law firm	1359
ENTITY/Biography	1359
ENTITY/Eigenvalues and eigenvectors	1359
ENTITY/New Year's Day	1359
ENTITY/Nicotinamide adenine dinucleotide	1359
ENTITY/Kendrick Lamar	1359
ENTITY/Interdisciplinarity	1359
ENTITY/Music theory	1358
ENTITY/Atmosphere	1358
ENTITY/Thermodynamics	1358
ENTITY/Bergen County, New Jersey	1358
ENTITY/Dick Cheney	1358
ENTITY/Fuel oil	1358
ENTITY/Hungarian Revolution of 1956	1358
ENTITY/National Rifle Association	1358
ENTITY/2017	1358
ENTITY/San Bernardino, California	1357
ENTITY/CONCACAF Champions League	1357
ENTITY/Much (TV channel)	1357
ENTITY/The Ed Sullivan Show	1357
ENTITY/Three Kingdoms	1357
ENTITY/Troy, New York	1357
ENTITY/Edema	1357
ENTITY/Nutrition	1357
ENTITY/Bubonic plague	1356
ENTITY/John Wesley	1356
ENTITY/James Stewart	1356
ENTITY/Republican National Committee	1356
ENTITY/Def Jam Recordings	1356
ENTITY/Hagiography	1356
ENTITY/Mannerism	1355
ENTITY/Tiberius	1355
ENTITY/Bette Davis	1355
ENTITY/David Guetta	1355
ENTITY/Dopamine	1355
ENTITY/Sphere	1354
ENTITY/Mombasa	1354
ENTITY/MI5	1354
ENTITY/Atomic bombings of Hiroshima and Nagasaki	1354
ENTITY/Leicester Tigers	1354
ENTITY/Star Trek: Voyager	1353
ENTITY/Mamluk	1353
ENTITY/List of rivers of Missouri	1353
ENTITY/Brazilians	1353
ENTITY/Parliament	1353
ENTITY/Grand Duchy of Moscow	1353
ENTITY/ECM Records	1353
ENTITY/Igneous rock	1353
ENTITY/Ordre des Arts et des Lettres	1353
ENTITY/Semantics	1352
ENTITY/Matt Kenseth	1352
ENTITY/Moscow Kremlin	1352
ENTITY/Postal code	1352
ENTITY/Herb	1352
ENTITY/Egyptians	1352
ENTITY/Yonkers, New York	1352
ENTITY/Solomon R. Guggenheim Museum	1351
ENTITY/Continental Europe	1351
ENTITY/Caterpillar	1351
ENTITY/Monograph	1351
ENTITY/Brackish water	1351
ENTITY/Pet Shop Boys	1351
ENTITY/Priory	1351
ENTITY/First Australian Imperial Force	1351
ENTITY/Waterford	1351
ENTITY/Viz Media	1351
ENTITY/Single transferable vote	1350
ENTITY/Speed of light	1350
ENTITY/Church of England parish church	1350
ENTITY/Amt (country subdivision)	1350
ENTITY/Acre, Israel	1350
ENTITY/Phosphorylation	1350
ENTITY/Guru	1350
ENTITY/Ice Cube	1350
ENTITY/Yogyakarta	1350
ENTITY/Playboy Playmate	1349
ENTITY/Rigoletto	1349
ENTITY/Driving under the influence	1349
ENTITY/Weaving	1349
ENTITY/New Zealand Warriors	1349
ENTITY/New Age	1349
ENTITY/Sikhism	1348
ENTITY/Trolleybus	1348
ENTITY/Ligand	1348
ENTITY/Fjord	1348
ENTITY/Still life	1347
ENTITY/Show jumping	1347
ENTITY/Sloop	1347
ENTITY/Microwave	1347
ENTITY/Tricycle landing gear	1347
ENTITY/Ruhollah Khomeini	1347
ENTITY/Four-stroke engine	1347
ENTITY/William Wordsworth	1347
ENTITY/Iraqi Kurdistan	1347
ENTITY/University of Southampton	1347
ENTITY/Startup company	1346
ENTITY/Squid	1346
ENTITY/Louis Philippe I	1346
ENTITY/Borussia Mönchengladbach	1346
ENTITY/John Legend	1346
ENTITY/Diesel multiple unit	1346
ENTITY/Ultrasound	1346
ENTITY/Central Board of Secondary Education	1345
ENTITY/Macclesfield Town F.C.	1345
ENTITY/Maastricht	1345
ENTITY/Ayurveda	1345
ENTITY/PlayStation Network	1345
ENTITY/Goths	1345
ENTITY/Northeastern University	1345
ENTITY/École des Beaux-Arts	1345
ENTITY/Trojan War	1344
ENTITY/Low-power broadcasting	1344
ENTITY/Blood vessel	1344
ENTITY/Peugeot	1344
ENTITY/Electronic Entertainment Expo	1344
ENTITY/Intercontinental Cup (football)	1344
ENTITY/Order of Saint John (chartered 1888)	1344
ENTITY/2000 Summer Paralympics	1344
ENTITY/Urine	1344
ENTITY/Syndicat National de l'Édition Phonographique	1343
ENTITY/Methanol	1343
ENTITY/The Notorious B.I.G.	1343
ENTITY/National Invitation Tournament	1343
ENTITY/New Jersey Senate	1343
ENTITY/Mary Magdalene	1342
ENTITY/Medical school	1342
ENTITY/Assumption of Mary	1342
ENTITY/Aix-en-Provence	1342
ENTITY/Dijon	1342
ENTITY/GAA Interprovincial Championship	1342
ENTITY/FIDE	1342
ENTITY/Hyde Park, London	1342
ENTITY/Amarillo, Texas	1341
ENTITY/Tokugawa Ieyasu	1341
ENTITY/Los Angeles County Museum of Art	1341
ENTITY/Diocletian	1341
ENTITY/Halifax R.L.F.C.	1341
ENTITY/Eastbourne	1341
ENTITY/Nancy, France	1341
ENTITY/Nord (French department)	1341
ENTITY/California Institute of the Arts	1340
ENTITY/Transistor	1340
ENTITY/British English	1340
ENTITY/Burial	1340
ENTITY/Greek alphabet	1340
ENTITY/Flint	1340
ENTITY/House of Representatives (Netherlands)	1340
ENTITY/Voivode	1340
ENTITY/Stupa	1339
ENTITY/Chief operating officer	1339
ENTITY/List of Puerto Ricans	1339
ENTITY/Bundeswehr	1339
ENTITY/Psychosis	1339
ENTITY/Railways Act 1921	1339
ENTITY/Hamilton Academical F.C.	1339
ENTITY/Humphrey Bogart	1339
ENTITY/Erie Canal	1339
ENTITY/Nizhny Novgorod	1339
ENTITY/Alternative medicine	1338
ENTITY/Black pepper	1338
ENTITY/Jet Propulsion Laboratory	1338
ENTITY/Ricky Martin	1338
ENTITY/Keep	1338
ENTITY/V6 engine	1338
ENTITY/Unilever	1338
ENTITY/Crocodile	1337
ENTITY/Louisiana State Legislature	1337
ENTITY/Bay of Biscay	1337
ENTITY/Daegu	1337
ENTITY/Uterus	1337
ENTITY/Chris Christie	1336
ENTITY/Cowboy	1336
ENTITY/Cashbox (magazine)	1336
ENTITY/Cult film	1336
ENTITY/Austronesian languages	1336
ENTITY/Las Vegas Strip	1336
ENTITY/Recorded Music NZ	1336
ENTITY/Ed Sheeran	1336
ENTITY/Win–loss record (pitching)	1336
ENTITY/Scotland Yard	1335
ENTITY/Missionary (LDS Church)	1335
ENTITY/Roman Curia	1335
ENTITY/Kandahar	1335
ENTITY/Coptic Orthodox Church of Alexandria	1334
ENTITY/Military aviation	1334
ENTITY/Multiplayer video game	1334
ENTITY/Limited release	1334
ENTITY/Jerry Garcia	1334
ENTITY/Glider (sailplane)	1334
ENTITY/Field (mathematics)	1334
ENTITY/Histology	1334
ENTITY/White blood cell	1334
ENTITY/Iran national football team	1334
ENTITY/University of Saskatchewan	1334
ENTITY/Miami Herald	1333
ENTITY/Terraced house	1333
ENTITY/Los Angeles International Airport	1333
ENTITY/Edward II of England	1333
ENTITY/William Shatner	1333
ENTITY/North American F-86 Sabre	1333
ENTITY/Nippon TV	1333
ENTITY/Index of Korea-related articles	1333
ENTITY/Supernova	1332
ENTITY/S.H.I.E.L.D.	1332
ENTITY/Alabama Crimson Tide football	1332
ENTITY/Amphibious warfare	1332
ENTITY/Australian Open	1332
ENTITY/Tuber	1332
ENTITY/Landfill	1332
ENTITY/Lamiinae	1332
ENTITY/Pop art	1332
ENTITY/Kidney failure	1332
ENTITY/Vestry	1332
ENTITY/University of California, Santa Cruz	1332
ENTITY/Upper Austria	1332
ENTITY/Zeeland	1332
ENTITY/Computer programming	1331
ENTITY/Guatemala City	1331
