item	count
ENTITY/Lagos	2932
ENTITY/Comic strip	2931
ENTITY/Paralympic Games	2931
ENTITY/John the Baptist	2931
ENTITY/French Revolutionary Wars	2931
ENTITY/Electron	2930
ENTITY/Ukrainians	2928
ENTITY/Long jump	2927
ENTITY/Pen name	2927
ENTITY/PlayStation 4	2927
ENTITY/Espionage	2926
ENTITY/Nottinghamshire	2926
ENTITY/Oaxaca	2923
ENTITY/Sarawak	2922
ENTITY/Synonym (taxonomy)	2922
ENTITY/Fiction	2922
ENTITY/Hiking	2922
ENTITY/J. R. R. Tolkien	2919
ENTITY/Russian Civil War	2919
ENTITY/Chesapeake Bay	2914
ENTITY/Orange County, California	2913
ENTITY/1956 Summer Olympics	2913
ENTITY/Monoplane	2912
ENTITY/Normans	2912
ENTITY/Pope Pius XII	2910
ENTITY/Ghent	2910
ENTITY/Leukemia	2909
ENTITY/Mentioned in dispatches	2908
ENTITY/History of the St. Louis Rams	2908
ENTITY/Crime	2907
ENTITY/France national football team	2907
ENTITY/The Times of India	2906
ENTITY/Depressariidae	2906
ENTITY/Algae	2905
ENTITY/The Gambia	2905
ENTITY/Lucknow	2904
ENTITY/Aide-de-camp	2903
ENTITY/Lumber	2903
ENTITY/Romanian language	2903
ENTITY/Fachhochschule	2903
ENTITY/Western Europe	2903
ENTITY/Pathology	2900
ENTITY/Harvard Business School	2900
ENTITY/Shortstop	2899
ENTITY/Tower of London	2899
ENTITY/Infrared	2899
ENTITY/Igor Stravinsky	2899
ENTITY/Contemporary hit radio	2898
ENTITY/Honda	2894
ENTITY/Portico	2893
ENTITY/Fuselage	2891
ENTITY/Sega	2889
ENTITY/Brno	2889
ENTITY/Run (baseball)	2889
ENTITY/Kielce	2888
ENTITY/Instagram	2888
ENTITY/Czech language	2887
ENTITY/Piracy	2886
ENTITY/Network Ten	2886
ENTITY/Wales national football team	2885
ENTITY/Swansea City A.F.C.	2884
ENTITY/Thriller film	2884
ENTITY/Jupiter	2884
ENTITY/Dissolution of the Monasteries	2884
ENTITY/Impressionism	2884
ENTITY/Clay	2882
ENTITY/Ligue 2	2882
ENTITY/Union (American Civil War)	2882
ENTITY/Deer	2881
ENTITY/Nursing	2881
ENTITY/Kermanshah Province	2880
ENTITY/Guard (American and Canadian football)	2879
ENTITY/New York (magazine)	2879
ENTITY/Salzburg	2878
ENTITY/Tour de France	2877
ENTITY/Wi-Fi	2877
ENTITY/Admiral	2876
ENTITY/Toronto Argonauts	2876
ENTITY/Pope Paul VI	2876
ENTITY/Super Nintendo Entertainment System	2875
ENTITY/David Cameron	2875
ENTITY/Nouvelle-Aquitaine	2874
ENTITY/Mauritania	2873
ENTITY/Economist	2873
ENTITY/Sinn Féin	2872
ENTITY/Potato	2871
ENTITY/Worcestershire	2871
ENTITY/Primary election	2870
ENTITY/Asturias	2869
ENTITY/Teachta Dála	2869
ENTITY/Fellow of the Royal Society of Edinburgh	2869
ENTITY/Cell (biology)	2868
ENTITY/Royal National Theatre	2868
ENTITY/Urban area	2867
ENTITY/University of Oslo	2865
ENTITY/Shrubland	2864
ENTITY/Yerevan	2863
ENTITY/Abu Dhabi	2862
ENTITY/Punjabi language	2861
ENTITY/First Amendment to the United States Constitution	2861
ENTITY/World Wide Web	2861
ENTITY/Vichy France	2860
ENTITY/Aragon	2859
ENTITY/1924 Summer Olympics	2858
ENTITY/Pyotr Ilyich Tchaikovsky	2856
ENTITY/Gerald Ford	2855
ENTITY/Yorkshire County Cricket Club	2854
ENTITY/Cambridge University Press	2850
ENTITY/Subfamily	2849
ENTITY/Thesis	2849
ENTITY/Length overall	2849
ENTITY/Ghost town	2849
ENTITY/Mental disorder	2848
ENTITY/Antibiotics	2846
ENTITY/Bydgoszcz	2846
ENTITY/Abbasid Caliphate	2845
ENTITY/Intellectual property	2845
ENTITY/United States Forest Service	2845
ENTITY/Sacramento Kings	2844
ENTITY/Silesia	2844
ENTITY/Morphology (biology)	2844
ENTITY/Toledo, Ohio	2844
ENTITY/Six-Day War	2843
ENTITY/Major depressive disorder	2843
ENTITY/New York Stock Exchange	2843
ENTITY/International Organization for Standardization	2843
ENTITY/The Globe and Mail	2842
ENTITY/Nobel Prize in Physiology or Medicine	2840
ENTITY/Song	2838
ENTITY/Bourgogne-Franche-Comté	2837
ENTITY/National Trust for Places of Historic Interest or Natural Beauty	2837
ENTITY/Heart failure	2836
ENTITY/Walt Disney	2836
ENTITY/University of Birmingham	2835
ENTITY/Yahoo!	2835
ENTITY/Skyscraper	2834
ENTITY/Third baseman	2834
ENTITY/Bay (architecture)	2833
ENTITY/William III of England	2833
ENTITY/Militia	2832
ENTITY/Primetime Emmy Award	2831
ENTITY/Confluence	2829
ENTITY/Barangay	2829
ENTITY/Programming (music)	2828
ENTITY/Mariah Carey	2827
ENTITY/Professional golfer	2827
ENTITY/Machine gun	2826
ENTITY/Argentina national football team	2824
ENTITY/List of record labels	2824
ENTITY/Bat	2823
ENTITY/Spain national football team	2822
ENTITY/Lung cancer	2820
ENTITY/Ministry of Defence (United Kingdom)	2819
ENTITY/Alfred Hitchcock	2818
ENTITY/Phylogenetics	2818
ENTITY/James Brown	2818
ENTITY/Sydney Swans	2817
ENTITY/Palearctic realm	2817
ENTITY/Washington Nationals	2817
ENTITY/Swiss People's Party	2816
ENTITY/Aleppo	2816
ENTITY/Andrew Jackson	2815
ENTITY/London Underground	2812
ENTITY/Dunedin	2812
ENTITY/Solar System	2811
ENTITY/Tennessee Titans	2811
ENTITY/Rio Grande do Sul	2811
ENTITY/The Football Association	2810
ENTITY/Kent County Cricket Club	2810
ENTITY/Kurds	2810
ENTITY/Erosion	2809
ENTITY/Notts County F.C.	2809
ENTITY/University of Vienna	2809
ENTITY/Twenty20	2807
ENTITY/Retail	2806
ENTITY/Grand Slam (tennis)	2806
ENTITY/Poverty	2805
ENTITY/Orbital eccentricity	2804
ENTITY/Swansea	2802
ENTITY/Réunion	2802
ENTITY/Venice Biennale	2802
ENTITY/Bell tower	2801
ENTITY/Popular music	2801
ENTITY/Fidel Castro	2800
ENTITY/Game show	2799
ENTITY/United States Department of Energy	2798
ENTITY/Slate	2797
ENTITY/Fort Lauderdale, Florida	2797
ENTITY/Second Vatican Council	2793
ENTITY/The Championships, Wimbledon	2790
ENTITY/Gaza Strip	2790
ENTITY/New Democratic Party	2790
ENTITY/Brahmin	2789
ENTITY/Manager (baseball)	2788
ENTITY/British Isles	2788
ENTITY/Georgia Institute of Technology	2787
ENTITY/Gram panchayat	2787
ENTITY/Watt	2787
ENTITY/Stamen	2786
ENTITY/Nile	2785
ENTITY/Bibliothèque nationale de France	2784
ENTITY/Reptile	2784
ENTITY/War crime	2784
ENTITY/Latin honors	2783
ENTITY/Luton Town F.C.	2783
ENTITY/Gray wolf	2783
ENTITY/South China Sea	2781
ENTITY/Milwaukee Bucks	2781
ENTITY/Mindanao	2780
ENTITY/Miami Heat	2780
ENTITY/Saint Lawrence River	2778
ENTITY/Foreign and Commonwealth Office	2778
ENTITY/Cinematographer	2776
ENTITY/Lausanne	2776
ENTITY/Regent	2776
ENTITY/Magnetic resonance imaging	2775
ENTITY/Kashmir	2775
ENTITY/XML	2775
ENTITY/Orbital inclination	2774
ENTITY/Top R&B/Hip-Hop Albums	2772
ENTITY/Light-emitting diode	2772
ENTITY/Pastor	2772
ENTITY/Premier Development League	2771
ENTITY/Challenge Cup	2770
ENTITY/MSNBC	2770
ENTITY/Saxony-Anhalt	2768
ENTITY/Lil Wayne	2767
ENTITY/Mass media	2766
ENTITY/Brain	2766
ENTITY/Dallas Mavericks	2766
ENTITY/Anatomy	2764
ENTITY/Australian House of Representatives	2764
ENTITY/Liver	2763
ENTITY/Propaganda	2763
ENTITY/Pregnancy	2762
ENTITY/Altitude	2761
ENTITY/A cappella	2760
ENTITY/Transgender	2760
ENTITY/Petal	2760
ENTITY/Propeller	2760
ENTITY/Writer	2760
ENTITY/Imperial College London	2757
ENTITY/Commodore 64	2756
ENTITY/Recording Industry Association of America certification	2754
ENTITY/Big 12 Conference	2753
ENTITY/Siding Spring Survey	2752
ENTITY/Arcade game	2752
ENTITY/Twelfth grade	2752
ENTITY/Editing	2752
ENTITY/Minor planet	2751
ENTITY/All-Ireland Senior Hurling Championship	2751
ENTITY/Santo Domingo	2750
ENTITY/Australia national rugby league team	2750
ENTITY/Edward I of England	2750
ENTITY/Barnsley F.C.	2748
ENTITY/Tamil cinema	2747
ENTITY/Ballet	2746
ENTITY/Calcium	2745
ENTITY/Pay-per-view	2745
ENTITY/Invasive species	2745
ENTITY/Contemporary Christian music	2744
ENTITY/Mitt Romney	2744
ENTITY/American Civil Liberties Union	2743
ENTITY/Lancashire County Cricket Club	2743
ENTITY/Willie Nelson	2743
ENTITY/Naval Vessel Register	2743
ENTITY/Central Europe	2741
ENTITY/Savanna	2740
ENTITY/Auxiliary bishop	2739
ENTITY/Franks	2739
ENTITY/Franz Liszt	2739
ENTITY/Portland Trail Blazers	2737
ENTITY/Roman consul	2737
ENTITY/Whorl (mollusc)	2737
ENTITY/Nelson Mandela	2737
ENTITY/Oceania	2737
ENTITY/Death metal	2736
ENTITY/Superleague Greece	2735
ENTITY/Nobel Prize in Physics	2735
ENTITY/Southern Pacific Transportation Company	2734
ENTITY/Jersey City, New Jersey	2734
ENTITY/Los Angeles Kings	2733
ENTITY/Rainforest	2733
ENTITY/Jharkhand	2732
ENTITY/Houston Texans	2731
ENTITY/War in Afghanistan (2001–present)	2731
ENTITY/Spanish Empire	2730
ENTITY/Syrian Civil War	2730
ENTITY/Miniseries	2730
ENTITY/Mutation	2729
ENTITY/Baronet	2729
ENTITY/Division (military)	2729
ENTITY/IHeartMedia	2729
ENTITY/Continental Army	2728
ENTITY/Indiana Pacers	2728
ENTITY/Grand Est	2727
ENTITY/Puritans	2726
ENTITY/Royal Canadian Air Force	2726
ENTITY/Hauts-de-France	2726
ENTITY/Metabolism	2724
ENTITY/Wigan Athletic F.C.	2724
ENTITY/Monk	2723
ENTITY/Padua	2720
ENTITY/Arctic	2719
ENTITY/Stephen King	2718
ENTITY/Benjamin Franklin	2718
ENTITY/National park	2718
ENTITY/Chemotherapy	2717
ENTITY/Edward Meyrick	2717
ENTITY/Seychelles	2716
ENTITY/Marshall Islands	2715
ENTITY/Brigade	2715
ENTITY/Developing country	2715
ENTITY/Indigenous peoples	2714
ENTITY/Columbidae	2713
ENTITY/Astronaut	2712
ENTITY/Royal Society of Edinburgh	2711
ENTITY/Graphical user interface	2711
ENTITY/Drum	2710
ENTITY/Horror fiction	2709
ENTITY/Nationalization	2709
ENTITY/Vanuatu	2709
ENTITY/London, Ontario	2708
ENTITY/West Indies cricket team	2708
ENTITY/La Silla Observatory	2707
ENTITY/Dundee	2707
ENTITY/Synth-pop	2706
ENTITY/Vancouver Canucks	2706
ENTITY/Oblast	2705
ENTITY/Spin-off (media)	2704
ENTITY/Andy Warhol	2704
ENTITY/Defensive back	2704
ENTITY/400 metres	2704
ENTITY/Tacoma, Washington	2703
ENTITY/Islamabad	2703
ENTITY/Hebrew Bible	2702
ENTITY/Anhui	2701
ENTITY/Island Records	2701
ENTITY/British Library	2699
ENTITY/Witchcraft	2698
ENTITY/Napoleon III	2698
ENTITY/New Deal	2698
ENTITY/Greenhouse gas	2697
ENTITY/William the Conqueror	2697
ENTITY/BBC Radio 2	2696
ENTITY/Johannes Brahms	2696
ENTITY/Impact Wrestling	2695
ENTITY/Brest, France	2694
ENTITY/Sistan and Baluchestan Province	2693
ENTITY/Mongols	2693
ENTITY/Agnosticism	2693
ENTITY/Tunis	2692
ENTITY/Liga I	2692
ENTITY/Plymouth Argyle F.C.	2692
ENTITY/Western United States	2692
ENTITY/Concert	2691
ENTITY/Świętokrzyskie Voivodeship	2691
ENTITY/Sydney Roosters	2690
ENTITY/Communist Party of the Soviet Union	2690
ENTITY/Boy Scouts of America	2690
ENTITY/Brandenburg	2689
ENTITY/Filmmaking	2689
ENTITY/East Africa	2689
ENTITY/UEFA Cup Winners' Cup	2689
ENTITY/Sergeant	2688
ENTITY/Staples Center	2687
ENTITY/Lincoln City F.C.	2686
ENTITY/Least-concern species	2686
ENTITY/Role-playing video game	2686
ENTITY/New York State Senate	2686
ENTITY/United Kingdom general election, 2010	2686
ENTITY/Australia national rugby union team	2685
ENTITY/Knights Hospitaller	2685
ENTITY/Nagoya	2683
ENTITY/International relations	2683
ENTITY/Santa Barbara, California	2682
ENTITY/Cambridgeshire	2682
ENTITY/U.S. Securities and Exchange Commission	2682
ENTITY/Electronic dance music	2681
ENTITY/1912 Summer Olympics	2681
ENTITY/Brighton & Hove Albion F.C.	2679
ENTITY/Port	2679
ENTITY/Denver Nuggets	2679
ENTITY/NBA G League	2677
ENTITY/Swindon Town F.C.	2676
ENTITY/Polydor Records	2676
ENTITY/Public relations	2676
ENTITY/Voter turnout	2676
ENTITY/Torture	2675
ENTITY/Comedian	2674
ENTITY/ABC News	2674
ENTITY/ECHL	2674
ENTITY/Gansu	2673
ENTITY/Varanasi	2673
ENTITY/Heidelberg University	2672
ENTITY/New South Wales Legislative Assembly	2672
ENTITY/St Kilda Football Club	2671
ENTITY/Classics	2671
ENTITY/Python (programming language)	2671
ENTITY/Stucco	2670
ENTITY/Spring training	2670
ENTITY/Seventh-day Adventist Church	2669
ENTITY/Arlington National Cemetery	2669
ENTITY/Uranium	2669
ENTITY/Martinique	2668
ENTITY/University of California, San Diego	2668
ENTITY/University of Kentucky	2667
ENTITY/Slavs	2665
ENTITY/Hunting	2665
ENTITY/Pennsylvania Railroad	2664
ENTITY/Gristmill	2664
ENTITY/Norwegians	2664
ENTITY/Sultan	2663
ENTITY/Irrigation	2663
ENTITY/Alderman	2662
ENTITY/Podcast	2662
ENTITY/Electronics	2662
ENTITY/Secretary-General of the United Nations	2661
ENTITY/Mercury Records	2661
ENTITY/People's Liberation Army	2661
ENTITY/Electronic Arts	2660
ENTITY/Olympic weightlifting	2660
ENTITY/Swamp	2659
ENTITY/Catalan language	2659
ENTITY/Mark Twain	2659
ENTITY/Holy Roman Emperor	2659
ENTITY/St. John's, Newfoundland and Labrador	2658
ENTITY/Los Angeles Clippers	2658
ENTITY/Grand Rapids, Michigan	2657
ENTITY/Insurance	2656
ENTITY/Laser	2655
ENTITY/Rugby league county cups	2653
ENTITY/Durham University	2653
ENTITY/Fife	2653
ENTITY/Copa Libertadores	2652
ENTITY/Sesame Street	2651
ENTITY/Congregational church	2651
ENTITY/Aperture (mollusc)	2651
ENTITY/Basque Country (autonomous community)	2651
ENTITY/Fiberglass	2651
ENTITY/New Zealand national rugby league team	2651
ENTITY/Grimsby Town F.C.	2650
ENTITY/Hibernian F.C.	2650
ENTITY/Epsom Derby	2648
ENTITY/Halakha	2647
ENTITY/Neil Young	2647
ENTITY/Charadriiformes	2646
ENTITY/Black Sabbath	2646
ENTITY/Sawmill	2644
ENTITY/Renewable energy	2644
ENTITY/1920 Summer Olympics	2643
ENTITY/Finance	2642
ENTITY/Bronze Star Medal	2641
ENTITY/Slant Magazine	2640
ENTITY/Malmö	2640
ENTITY/Harvard College	2640
ENTITY/KwaZulu-Natal	2640
ENTITY/Voice acting	2640
ENTITY/Syfy	2639
ENTITY/Darwin, Northern Territory	2639
ENTITY/Atlético Madrid	2638
ENTITY/Boeing B-17 Flying Fortress	2638
ENTITY/Genome	2638
ENTITY/Fresh water	2638
ENTITY/Nun	2637
ENTITY/Collingwood Football Club	2636
ENTITY/A.S. Roma	2634
ENTITY/Oscar Wilde	2634
ENTITY/Charlie Chaplin	2633
ENTITY/Municipalities of Bosnia and Herzegovina	2633
ENTITY/Binomial nomenclature	2633
ENTITY/Commander	2632
ENTITY/Süper Lig	2630
ENTITY/Conservative Party of Canada (1867–1942)	2630
ENTITY/Anthropomorphism	2630
ENTITY/Degree (angle)	2630
ENTITY/Wales national rugby union team	2630
ENTITY/Sporting News	2629
ENTITY/Grateful Dead	2629
ENTITY/World Trade Organization	2629
ENTITY/Kontinental Hockey League	2628
ENTITY/Prime Minister of Australia	2627
ENTITY/Kiss (band)	2627
ENTITY/Vatican City	2627
ENTITY/Social work	2626
ENTITY/Shreveport, Louisiana	2626
ENTITY/Columbia River	2626
ENTITY/Adult Contemporary (chart)	2626
ENTITY/Internal Revenue Service	2625
ENTITY/Madeira	2624
ENTITY/A-League	2624
ENTITY/Royal Flying Corps	2624
ENTITY/East Timor	2623
ENTITY/Devonian	2622
ENTITY/Sustainability	2620
ENTITY/Popular culture	2620
ENTITY/United Kingdom Census 2001	2620
ENTITY/Lockheed C-130 Hercules	2619
ENTITY/Yangtze	2619
ENTITY/Tianjin	2618
ENTITY/Dissolution of the Soviet Union	2618
ENTITY/Graphic novel	2618
ENTITY/Manor house	2617
ENTITY/Public health	2617
ENTITY/Samurai	2616
ENTITY/Charles de Gaulle	2616
ENTITY/KGB	2616
ENTITY/Peninsular War	2615
ENTITY/Maldives	2614
ENTITY/Restoration (England)	2614
ENTITY/Ward (electoral subdivision)	2614
ENTITY/Katowice	2613
ENTITY/Screenplay	2608
ENTITY/Amphibian	2608
ENTITY/Liga MX	2606
ENTITY/International law	2606
ENTITY/Commonwealth Games	2605
ENTITY/Edgar Allan Poe	2604
ENTITY/Aircraft	2602
ENTITY/Spokane, Washington	2601
ENTITY/Toronto International Film Festival	2601
ENTITY/Nirvana (band)	2601
ENTITY/The New York Times Best Seller list	2600
ENTITY/Think tank	2600
ENTITY/India national cricket team	2600
ENTITY/Advanced Placement	2599
ENTITY/Westchester County, New York	2599
ENTITY/Consolidated B-24 Liberator	2598
ENTITY/Honshu	2598
ENTITY/Sussex County Cricket Club	2597
ENTITY/Professional wrestling promotion	2597
ENTITY/Reading, Berkshire	2597
ENTITY/GNU General Public License	2597
ENTITY/Pilaster	2596
ENTITY/Oldham Athletic A.F.C.	2596
ENTITY/Seed	2595
ENTITY/Gold Coast, Queensland	2595
ENTITY/University of St Andrews	2595
ENTITY/Quartz	2595
ENTITY/Simon & Schuster	2594
ENTITY/Energy	2594
ENTITY/Portmanteau	2593
ENTITY/Amiga	2592
ENTITY/Sears	2590
ENTITY/Animal	2590
ENTITY/Bronze medal	2590
ENTITY/Philip II of Spain	2588
ENTITY/New York City Police Department	2588
ENTITY/Melbourne Football Club	2587
ENTITY/United States Attorney	2587
ENTITY/Soil	2586
ENTITY/Achaemenid Empire	2586
ENTITY/Drummer	2586
ENTITY/Kingston, Jamaica	2586
ENTITY/Kylie Minogue	2586
ENTITY/Working class	2585
ENTITY/Second baseman	2584
ENTITY/Kingston, Ontario	2584
ENTITY/The Pentagon	2583
ENTITY/Raidió Teilifís Éireann	2583
ENTITY/Rugby football	2582
ENTITY/Demo (music)	2581
ENTITY/Salt	2579
ENTITY/Reno, Nevada	2579
ENTITY/Guangxi	2579
ENTITY/Pyrenees	2578
ENTITY/Gospel of Matthew	2578
ENTITY/Heroin	2578
ENTITY/Coldplay	2577
ENTITY/2012 Summer Paralympics	2577
ENTITY/Afrikaans	2576
ENTITY/Bird migration	2575
ENTITY/Doncaster Rovers F.C.	2575
ENTITY/Mass (liturgy)	2573
ENTITY/Ahmedabad	2573
ENTITY/Lizard	2573
ENTITY/German reunification	2573
ENTITY/Hudson's Bay Company	2573
ENTITY/New York Islanders	2573
ENTITY/Sheriff	2572
ENTITY/Karate	2572
ENTITY/Republic of Ireland national football team	2571
ENTITY/Refugee	2571
ENTITY/Kyushu	2569
ENTITY/Promotion and relegation	2567
ENTITY/Equatorial Guinea	2567
ENTITY/Neoplasm	2567
ENTITY/Utah Jazz	2567
ENTITY/Moscow State University	2566
ENTITY/Sochi	2565
ENTITY/Yukon	2565
ENTITY/Shot put	2564
ENTITY/Carlton Football Club	2564
ENTITY/Mainz	2564
ENTITY/Jersey	2564
ENTITY/Romeo and Juliet	2564
ENTITY/Anthology	2562
ENTITY/Chemist	2561
ENTITY/Royal Australian Navy	2560
ENTITY/Given name#Name at birth	2560
ENTITY/Email	2560
ENTITY/Iranian Revolution	2560
ENTITY/Fianna Fáil	2559
ENTITY/Major League Baseball All-Star Game	2558
ENTITY/Ptolemy	2558
ENTITY/Dáil Éireann	2558
ENTITY/Taoism	2556
ENTITY/University of Colorado Boulder	2556
ENTITY/Handedness	2555
ENTITY/United Press International	2555
ENTITY/Sherlock Holmes	2553
ENTITY/St. Louis Blues	2552
ENTITY/Chester	2552
ENTITY/Centers for Disease Control and Prevention	2552
ENTITY/Lesser Poland Voivodeship	2552
ENTITY/Wilmington, Delaware	2552
ENTITY/Organic compound	2552
ENTITY/United States Army Air Corps	2552
ENTITY/Appalachian Mountains	2551
ENTITY/Yoga	2551
ENTITY/Trinity	2550
ENTITY/Heart of Midlothian F.C.	2550
ENTITY/New World	2550
ENTITY/Siemens	2549
ENTITY/House of Commons of England	2549
ENTITY/Commander-in-chief	2547
ENTITY/Biotechnology	2547
ENTITY/Kampala	2547
ENTITY/FC Porto	2546
ENTITY/Metropolitan Police Service	2543
ENTITY/French and Indian War	2543
ENTITY/Wilhelm II, German Emperor	2542
ENTITY/Ammonia	2541
ENTITY/Blazon	2541
ENTITY/Han Chinese	2541
ENTITY/St Helens R.F.C.	2540
ENTITY/Captain America	2540
ENTITY/Roman Britain	2540
ENTITY/Iroquois	2540
ENTITY/Bahia	2539
ENTITY/EBay	2539
ENTITY/Depression (mood)	2537
ENTITY/2002 FIFA World Cup	2537
ENTITY/Cardiovascular disease	2535
ENTITY/Calabria	2535
ENTITY/Frédéric Chopin	2535
ENTITY/Cast iron	2534
ENTITY/Gillingham F.C.	2533
ENTITY/Walter Scott	2533
ENTITY/Scottish Premier League	2532
ENTITY/Arthur Wellesley, 1st Duke of Wellington	2532
ENTITY/İzmir	2532
ENTITY/Dalmatia	2531
ENTITY/Arlington County, Virginia	2530
ENTITY/Sports commentator	2529
ENTITY/Skipper (butterfly)	2528
ENTITY/Peter the Great	2528
ENTITY/George Bernard Shaw	2528
ENTITY/Great Britain national rugby league team	2528
ENTITY/AT&T	2527
ENTITY/Psalms	2527
ENTITY/Food and Agriculture Organization	2527
ENTITY/Archery	2526
ENTITY/Robert Christgau	2526
ENTITY/Ethanol	2526
ENTITY/Spore	2524
ENTITY/Scottish Football League	2524
ENTITY/University of Leeds	2524
ENTITY/Pacific Coast League	2523
ENTITY/Representative democracy	2523
ENTITY/Visual impairment	2523
ENTITY/Cherokee	2522
ENTITY/Pashtuns	2521
ENTITY/Justin Timberlake	2521
ENTITY/Polymer	2520
ENTITY/Ray Charles	2520
ENTITY/Sonora	2519
ENTITY/Tax	2519
ENTITY/Women's association football	2519
ENTITY/Common Era	2517
ENTITY/Council of Europe	2516
ENTITY/3D computer graphics	2516
ENTITY/Telegraphy	2515
ENTITY/Roger Federer	2515
ENTITY/Islamism	2515
ENTITY/Doctor of Divinity	2514
ENTITY/Michael Jordan	2513
ENTITY/Davis Cup	2513
ENTITY/Knesset	2513
ENTITY/Oahu	2513
ENTITY/Swaziland	2512
ENTITY/Exeter	2512
ENTITY/Standard-gauge railway	2511
ENTITY/People (magazine)	2511
ENTITY/Douglas C-47 Skytrain	2511
ENTITY/Domestic violence	2511
ENTITY/Nobel Prize in Chemistry	2509
ENTITY/Silver medal	2507
ENTITY/Minor Counties Cricket Championship	2506
ENTITY/Roman emperor	2504
ENTITY/GameRankings	2504
ENTITY/Sephardi Jews	2503
ENTITY/Convoy	2503
ENTITY/Corporation	2503
ENTITY/Mainland China	2503
ENTITY/Livestock	2503
ENTITY/Professional	2503
ENTITY/Harp	2503
ENTITY/Kharkiv	2502
ENTITY/University of Nebraska–Lincoln	2502
ENTITY/County Championship	2500
ENTITY/Elementary school	2500
ENTITY/Whitney Houston	2500
ENTITY/Pediment	2499
ENTITY/Family Guy	2499
ENTITY/Ice dancing	2499
ENTITY/Verona	2499
ENTITY/University of Göttingen	2498
ENTITY/Chiang Kai-shek	2496
ENTITY/Colchester United F.C.	2496
ENTITY/Base on balls	2496
ENTITY/Townland	2495
ENTITY/Session musician	2494
ENTITY/Pottery	2493
ENTITY/Humid continental climate	2493
ENTITY/Indian Army	2493
ENTITY/University of Tokyo	2493
ENTITY/Neurology	2492
ENTITY/Mercedes-Benz	2491
ENTITY/Programming language	2491
ENTITY/Partition of India	2490
ENTITY/2006 Winter Olympics	2490
ENTITY/Vertebrate	2490
ENTITY/Lichen	2489
ENTITY/Royal Marines	2489
ENTITY/National Security Agency	2489
ENTITY/Neoclassicism	2489
ENTITY/Micrometre	2488
ENTITY/Amusement park	2488
ENTITY/History of the New York Giants (baseball)	2487
ENTITY/Provisional Irish Republican Army	2485
ENTITY/Essendon Football Club	2484
ENTITY/University of Massachusetts Amherst	2484
ENTITY/Montreal Expos	2483
ENTITY/Halloween	2483
ENTITY/Boston College	2482
ENTITY/North American Soccer League (1968–84)	2482
ENTITY/Trademark	2481
ENTITY/Bisexuality	2481
ENTITY/Diving	2481
ENTITY/Norwegian language	2481
ENTITY/Coconut	2480
ENTITY/Aegean Sea	2479
ENTITY/Guadeloupe	2479
ENTITY/Washington University in St. Louis	2479
ENTITY/Mythology	2478
ENTITY/Good Morning America	2478
ENTITY/Climate	2477
ENTITY/Television advertisement	2477
ENTITY/Township (United States)	2475
ENTITY/World Boxing Council	2475
ENTITY/Video on demand	2475
ENTITY/Lincoln Center for the Performing Arts	2474
ENTITY/Depth charge	2474
ENTITY/Army Reserve (United Kingdom)	2472
ENTITY/Arnold Schwarzenegger	2471
ENTITY/Brand	2471
ENTITY/Assyria	2470
ENTITY/Treaty of Versailles	2470
ENTITY/Rouen	2470
ENTITY/Social democracy	2469
ENTITY/Actinopterygii	2469
ENTITY/Eponym	2469
ENTITY/Very high frequency	2469
ENTITY/Suffragan bishop	2468
ENTITY/Annapolis, Maryland	2468
ENTITY/Reykjavík	2468
ENTITY/Lieutenant colonel (United States)	2467
ENTITY/Source code	2466
ENTITY/Missouri River	2466
ENTITY/Radiohead	2466
ENTITY/River source	2466
ENTITY/DFB-Pokal	2466
ENTITY/Senior status	2463
ENTITY/Celine Dion	2463
ENTITY/Women's Tennis Association	2463
ENTITY/University of Bristol	2463
ENTITY/Toruń	2461
ENTITY/Ludwig Maximilian University of Munich	2461
ENTITY/General Dynamics F-16 Fighting Falcon	2461
ENTITY/Frazione	2461
ENTITY/Hellenistic period	2461
ENTITY/Art Institute of Chicago	2460
ENTITY/Leaf miner	2460
ENTITY/Porto	2460
ENTITY/Roman numerals	2460
ENTITY/Pediatrics	2459
ENTITY/Count	2458
ENTITY/Heraldry	2458
ENTITY/Calendar of saints	2457
ENTITY/Thrash metal	2457
ENTITY/Springfield, Massachusetts	2456
ENTITY/Illegal drug trade	2456
ENTITY/Netherlands national football team	2455
ENTITY/Chongqing	2454
ENTITY/Monsoon	2454
ENTITY/Hamas	2453
ENTITY/General Hospital	2452
ENTITY/Wood	2452
ENTITY/Satellite television	2451
ENTITY/String instrument	2451
ENTITY/Robert E. Lee	2451
ENTITY/Minister (government)	2449
ENTITY/Anglican Communion	2449
ENTITY/Triple-A (baseball)	2449
ENTITY/Richmond Football Club	2449
ENTITY/Design	2449
ENTITY/MP3	2447
ENTITY/Drake (musician)	2447
ENTITY/At bat	2446
ENTITY/London Stock Exchange	2445
ENTITY/Liège	2444
ENTITY/Local government in Australia	2444
ENTITY/Power station	2444
ENTITY/Franz Schubert	2444
ENTITY/National Health Service	2444
ENTITY/Middlesex County Cricket Club	2442
ENTITY/Tripoli	2442
ENTITY/Bassoon	2442
ENTITY/New Zealand national cricket team	2442
ENTITY/Far East	2441
ENTITY/New Spain	2441
ENTITY/1500 metres	2441
ENTITY/Crewe Alexandra F.C.	2440
ENTITY/Eastern Bloc	2440
ENTITY/Walsall F.C.	2440
ENTITY/Santa Fe, New Mexico	2439
ENTITY/Sejm	2439
